CustomerID,ChurnProbability,PredictedChurn
8133-ANHHJ,0.055,False
2270-CHBFN,0.04,False
0013-EXCHZ,0.83,True
5982-FPVQN,0.145,False
9107-UKCKY,0.15,False
4654-ULTTN,0.025,False
5550-VFRLC,0.975,True
5546-BYZSM,0.06,False
1492-KGETH,0.03,False
4929-BSTRX,0.87,True
4163-HFTUK,0.075,False
8215-NGSPE,0.0,False
2225-ZRGSG,0.64,True
8859-YSTWS,0.0,False
5271-YNWVR,0.585,True
7601-DHFWZ,0.01,False
2657-ALMWY,0.78,True
6330-JKLPC,0.86,True
4667-OHGKG,0.75,True
1998-VHJHK,0.0,False
1707-HABPF,0.06,False
1660-HSOOQ,0.875,True
7253-UVNDW,0.61,True
0487-VVUVK,0.025,False
7228-OMTPN,0.655,True
5063-IUOKK,0.005,False
4508-OEBEY,0.04,False
0027-KWYKW,0.155,False
2308-STERM,0.105,False
5982-XMDEX,0.0,False
6284-AHOOQ,0.355,False
6051-PTVNS,0.005,False
2344-JMOGN,0.795,True
3799-ISUZQ,0.82,True
2877-VDUER,0.02,False
9152-AMKAK,0.045,False
1794-HBQTJ,0.325,False
9432-VOFYX,0.215,False
8049-WJCLQ,0.265,False
6586-PSJOX,0.075,False
2460-FPSYH,0.755,True
9705-ZJBCG,0.035,False
4818-DRBQT,0.77,True
1320-HTRDR,0.905,True
6847-KJLTS,0.145,False
9670-BPNXF,0.2,False
3913-FCUUW,0.01,False
3301-VKTGC,0.01,False
1493-AMTIE,0.695,True
9555-SAHUZ,0.045,False
0816-TSPHQ,0.005,False
9932-WBWIK,0.045,False
4619-EVPHY,0.1,False
5286-YHCVC,0.035,False
6424-ELEYH,0.965,True
4391-RESHN,0.765,True
9115-YQHGA,0.055,False
4462-CYWMH,0.105,False
8963-MQVYN,0.035,False
2458-EOMRE,0.075,False
9334-GWGOW,0.235,False
6821-BUXUX,0.87,True
5028-HTLJB,0.755,True
9801-GDWGV,0.79,True
6542-LWGXJ,0.455,False
5567-GZKQY,0.0,False
1222-LRYKO,0.015,False
2320-JRSDE,0.815,True
2087-QAREY,0.035,False
0601-WZHJF,0.37,False
4423-JWZJN,0.05,False
5143-WMWOG,0.785,True
6490-FGZAT,0.025,False
5393-RXQSZ,0.92,True
7452-FOLON,0.015,False
2320-TZRRH,0.0,False
0231-LXVAP,0.845,True
9444-JTXHZ,0.91,True
4942-VZZOM,0.025,False
5510-BOIUJ,0.695,True
7502-BNYGS,0.13,False
4291-HYEBC,0.25,False
6147-CBCRA,0.0,False
6047-SUHPR,0.065,False
4471-KXAUH,0.79,True
9752-ZNQUT,0.16,False
7638-QVMVY,0.795,True
1576-PFZIW,0.02,False
5666-MBJPT,0.0,False
7312-XSBAT,0.195,False
3096-GKWEB,0.5,False
2371-JQHZZ,0.205,False
0674-GCDXG,0.005,False
1121-QSIVB,0.095,False
4396-KLSEH,0.025,False
3244-DCJWY,0.965,True
2824-MYYBN,0.215,False
0875-CABNR,0.755,True
6345-HOVES,0.05,False
8318-LCNBW,0.03,False
6469-QJKZW,0.075,False
0147-ESWWR,0.37,False
1217-VASWC,0.065,False
7812-FZHPE,0.615,True
6370-ZVHDV,0.0,False
5915-DGNVC,0.025,False
6260-XLACS,0.03,False
3566-CAAYU,0.025,False
4983-CCWMC,0.16,False
9103-CXVOK,0.355,False
2896-TBNBE,0.055,False
4797-AXPXK,0.295,False
5229-PRWKT,0.915,True
6982-UQZLY,0.745,True
2522-WLNSF,0.035,False
3841-CONLJ,0.835,True
5057-LCOUI,0.725,True
0193-ESZXP,0.655,True
4475-NVTLU,0.005,False
4369-HTUIF,0.815,True
9386-LDCZR,0.025,False
9585-KKMFD,0.0,False
5399-ZIMKF,0.245,False
0336-KXKFK,0.005,False
5619-XZZKR,0.01,False
3948-FVVRP,0.06,False
5327-XOKKY,0.065,False
0983-TATYJ,0.015,False
1813-JYWTO,0.04,False
0156-FVPTA,0.715,True
1984-FCOWB,0.76,True
0654-HMSHN,0.42,False
6719-OXYBR,0.12,False
3312-ZWLGF,0.135,False
6476-YHMGA,0.14,False
5287-QWLKY,0.125,False
0795-XCCTE,0.0,False
0168-XZKBB,0.195,False
3785-NRHYR,0.45,False
5196-SGOAK,0.945,True
4537-DKTAL,0.465,False
7072-MBHEV,0.175,False
5602-BVFMK,0.015,False
6297-NOOPG,0.015,False
1891-UAWWU,0.395,False
8204-TIFGJ,0.005,False
8050-DVOJX,0.01,False
6108-OQZDQ,0.905,True
0363-QJVFX,0.77,True
8903-XEBGX,0.18,False
8169-SAEJD,0.055,False
9840-DVNDC,0.8,True
1089-XZWHH,0.015,False
2325-WINES,0.07,False
6064-ZATLR,0.015,False
3096-JRDSO,0.73,True
7824-PANSQ,0.08,False
8042-JVNFH,0.605,True
9648-BCHKM,0.02,False
2888-ADFAO,0.0,False
8707-HOEDG,0.05,False
3374-LXDEV,0.805,True
4072-IPYLT,0.03,False
7167-PCEYD,0.015,False
4936-YPJNK,0.01,False
1580-BMCMR,0.19,False
4817-KEQSP,0.0,False
6408-WHTEF,0.0,False
9251-AWQGT,0.0,False
8749-CLJXC,0.38,False
7989-VCQOH,0.05,False
5049-GLYVG,0.235,False
4199-QHJNM,0.03,False
8882-TLVRW,0.025,False
5883-GTGVD,0.81,True
5135-GRQJV,0.0,False
2384-OVPSA,0.015,False
1371-WEPDS,0.075,False
3580-GICBM,0.01,False
4817-QRJSX,0.8,True
9730-DRTMJ,0.01,False
4686-UXDML,0.515,True
3349-ANQNH,0.51,True
2398-YPMUR,0.805,True
0932-YIXYU,0.0,False
7480-SPLEF,0.01,False
7636-XUHWW,0.17,False
1431-CYWMH,0.02,False
5937-EORGB,0.23,False
6349-JDHQP,0.02,False
5539-HIVAK,0.045,False
5847-MXBEO,0.0,False
9985-MWVIX,0.875,True
4583-PARNH,0.145,False
1116-FRYVH,0.0,False
1421-HCERK,0.105,False
9633-XQABV,0.62,True
0716-BQNDX,0.065,False
1265-XTECC,0.655,True
1183-CANVH,0.03,False
1972-XMUWV,0.02,False
8679-LZBMD,0.105,False
3407-JMJQQ,0.075,False
6252-DFGTK,0.03,False
1539-LNKHM,0.0,False
8645-KOMJQ,0.005,False
0289-IVARM,0.065,False
9761-XUJWD,0.055,False
4057-FKCZK,0.06,False
4291-TPNFG,0.0,False
6087-YPWHO,0.025,False
3090-QFUVD,0.02,False
2237-ZFSMY,0.75,True
1722-LDZJS,0.0,False
1818-ESQMW,0.14,False
4871-JTKJF,0.96,True
1415-YFWLT,0.915,True
7401-RUBNK,0.11,False
0506-YLVKJ,0.0,False
8661-BOYNW,0.01,False
6711-VTNRE,0.71,True
4815-GBTCD,0.195,False
2805-AUFQN,0.015,False
0980-PVMRC,0.065,False
7233-DRTRF,0.13,False
3500-RMZLT,0.4,False
3873-NFTGI,0.39,False
1162-ECVII,0.025,False
7048-GXDAY,0.125,False
8571-ZCMCX,0.015,False
1169-WCVAK,0.065,False
4548-SDBKE,0.885,True
8066-POXGX,0.865,True
7129-CAKJW,0.115,False
8695-ARGXZ,0.24,False
3570-YUEKJ,0.06,False
4143-OOBWZ,0.94,True
1555-HAPSU,0.0,False
1697-NVVGY,0.08,False
7854-EKTJL,0.665,True
8464-EETCQ,0.035,False
2419-FSORS,0.04,False
8132-YPVBX,0.195,False
9102-IAYHT,0.48,False
6754-LZUKA,0.01,False
3422-LYEPQ,0.91,True
8099-MZPUJ,0.035,False
0787-LHDYT,0.01,False
2642-DTVCO,0.84,True
0374-IOEGQ,0.215,False
4361-JEIVL,0.53,True
3197-NNYNB,0.05,False
3396-DKDEL,0.06,False
1752-OZXFY,0.03,False
9066-QRSDU,0.05,False
9112-WSNPU,0.16,False
9867-NNXLC,0.025,False
5321-NTRKC,0.015,False
1363-TXLSL,0.895,True
9507-EXLTT,0.815,True
3161-GETRM,0.05,False
0402-OAMEN,0.0,False
6933-VLYFX,0.065,False
6754-WKSHP,0.04,False
9846-GKXAS,0.825,True
6017-PPLPX,0.6,True
4976-LNFVV,0.11,False
5055-MGMGF,0.07,False
4641-FROLU,0.0,False
2862-JVEOY,0.035,False
2969-QWUBZ,0.19,False
9822-BIIGN,0.045,False
2077-MPJQO,0.26,False
1534-OULXE,0.02,False
7136-RVDTZ,0.71,True
2971-SGAFL,0.125,False
1480-IVEVR,0.08,False
2905-KFQUV,0.675,True
4581-SSPWD,0.91,True
3370-HXOPH,0.32,False
9391-YZEJW,0.105,False
9958-MEKUC,0.01,False
0281-CNTZX,0.005,False
6927-WTFIV,0.67,True
4118-CEVPF,0.065,False
3398-ZOUAA,0.795,True
9114-VEPUF,0.115,False
7876-BEUTG,0.09,False
2338-BQEZT,0.075,False
9873-MNDKV,0.05,False
0378-NHQXU,0.855,True
8241-JUIQO,0.07,False
2194-IIQOF,0.0,False
4512-ZUIYL,0.95,True
9631-RXVJM,0.015,False
9584-EXCDZ,0.18,False
7969-AULMZ,0.665,True
5093-FEGLU,0.015,False
2621-UDNLU,0.08,False
7526-IVLYU,0.075,False
2428-HYUNX,0.0,False
9214-EKVXR,0.19,False
3410-MHHUM,0.075,False
0568-ONFPC,0.68,True
0733-VUNUW,0.715,True
4550-EVXNY,0.88,True
2122-YWVYA,0.165,False
2968-SSGAA,0.97,True
2296-DKZFP,0.0,False
4844-JJWUY,0.855,True
6777-TGHTM,0.69,True
8909-BOLNL,0.035,False
6603-YRDCJ,0.01,False
3538-WZPHD,0.845,True
3229-USWAR,0.035,False
2138-VFAPZ,0.035,False
6131-JLWZM,0.03,False
4785-QRJHC,0.62,True
0269-XFESX,0.0,False
1709-EJDOX,0.0,False
4316-XCSLJ,0.03,False
8610-WFCJF,0.775,True
9693-XMUOB,0.18,False
0383-CLDDA,0.005,False
4905-JEFDW,0.805,True
2709-UQGNP,0.035,False
3549-ZTMNH,0.03,False
7881-INRLC,0.69,True
8033-ATFAS,0.05,False
1635-NZATJ,0.0,False
0562-HKHML,0.0,False
8277-RVRSV,0.005,False
9943-VSZUV,0.075,False
0117-LFRMW,0.58,True
6172-FECYY,0.725,True
7054-ENNGU,0.02,False
1455-HFBXA,0.015,False
9402-CXWPL,0.31,False
1628-BIZYP,0.78,True
1965-AKTSX,0.92,True
0082-LDZUE,0.21,False
4786-UKSNZ,0.715,True
5343-SGUBI,0.04,False
0856-NAOES,0.31,False
1976-AZZPJ,0.1,False
7248-VZQLC,0.745,True
6156-UZDLF,0.065,False
3099-OONVS,0.065,False
9500-WBGRP,0.03,False
5183-KLYEM,0.03,False
5144-PQCDZ,0.055,False
8514-VZHEB,0.01,False
6625-IUTTT,0.0,False
9355-NPPFS,0.17,False
0068-FIGTF,0.085,False
5965-GGPRW,0.075,False
8035-PWSEV,0.21,False
2236-HILPA,0.0,False
1840-BIUOG,0.03,False
1356-MKYSK,0.175,False
6080-LNESI,0.005,False
1830-IPXVJ,0.0,False
5828-DWPIL,0.075,False
8398-TBIYD,0.025,False
0011-IGKFF,0.875,True
4192-GORJT,0.905,True
6496-SLWHQ,0.93,True
9912-GVSEQ,0.595,True
2931-FSOHN,0.095,False
9418-RUKPH,0.005,False
5383-MMTWC,0.935,True
9971-ZWPBF,0.145,False
4712-AUQZO,0.055,False
9711-FJTBX,0.04,False
2908-ZTPNF,0.135,False
7240-ETPTR,0.705,True
2202-CUYXZ,0.925,True
5995-OIGLP,0.685,True
8421-WZOOW,0.07,False
6261-RCVNS,0.68,True
7951-QKZPL,0.655,True
1414-YADCW,0.08,False
8756-RDDLT,0.055,False
2862-PFNIK,0.21,False
5816-QVHRX,0.125,False
4430-YHXGG,0.035,False
6888-SBYAI,0.09,False
7395-XWZOY,0.07,False
7169-YWAMK,0.045,False
3640-PHQXK,0.82,True
6877-LGWXO,0.48,False
6859-RKMZJ,0.08,False
2729-VNVAP,0.005,False
2957-JIRMN,0.34,False
2049-BAFNW,0.115,False
3842-QTGDL,0.125,False
7163-OCEQI,0.075,False
9782-LGXMC,0.02,False
5975-BAICR,0.07,False
8019-ENHXU,0.79,True
5167-GBFRE,0.815,True
9033-EOXWV,0.7,True
4673-KKSLS,0.06,False
4853-OITSN,0.485,False
9800-OUIGR,0.0,False
1324-NLTJE,0.275,False
2324-EFHVG,0.13,False
7094-MSZAO,0.01,False
1522-VVDMG,0.44,False
6907-CQGPN,0.05,False
0780-XNZFN,0.005,False
0239-OXEXL,0.04,False
2675-IJRGJ,0.05,False
7049-GKVZY,0.05,False
8577-QSOCG,0.04,False
3721-CNZHX,0.005,False
0212-ISBBF,0.455,False
9185-TQCVP,0.765,True
3585-YNADK,0.015,False
5271-DBYSJ,0.225,False
1099-GODLO,0.255,False
6828-HMKWP,0.005,False
5567-WSELE,0.935,True
1472-TNCWL,0.08,False
8063-RJYNF,0.855,True
0687-ZVTHB,0.655,True
2080-GKCWQ,0.175,False
9661-ACXBS,0.705,True
2193-SFWQW,0.035,False
5656-JAMLX,0.01,False
3462-BJQQA,0.36,False
0442-TDYUO,0.0,False
6733-LRIZX,0.105,False
9503-XJUME,0.01,False
4367-NHWMM,0.59,True
3727-RJMEO,0.895,True
3779-OSWCF,0.005,False
6736-DHUQI,0.06,False
3915-ODIYG,0.07,False
1360-RCYRT,0.145,False
2724-FJDYW,0.02,False
4451-RWASJ,0.01,False
6646-VRFOL,0.855,True
3460-TJBWI,0.01,False
5917-HBSDW,0.025,False
5685-IIXLY,0.86,True
5671-UUNXD,0.095,False
0956-ACVZC,0.095,False
2325-NBPZG,0.175,False
4250-ZBWLV,0.725,True
4482-FTFFX,0.145,False
8859-DZTGQ,0.005,False
0440-MOGPM,0.03,False
0020-JDNXP,0.065,False
3752-CQSJI,0.025,False
5025-GOOKI,0.02,False
4698-KVLLG,0.01,False
5095-AESKG,0.885,True
2887-JPYLU,0.02,False
4770-QAZXN,0.02,False
4896-CPRPF,0.005,False
1871-MOWRM,0.675,True
9714-EDSUC,0.425,False
2027-OAQQC,0.72,True
0282-NVSJS,0.115,False
9090-SGQXL,0.74,True
6595-YGXIT,0.66,True
7353-YOWFP,0.005,False
9835-ZIITK,0.24,False
8008-ESFLK,0.12,False
7537-CBQUZ,0.06,False
1555-DJEQW,0.645,True
5649-TJHOV,0.76,True
0519-XUZJU,0.86,True
3363-EWLGO,0.005,False
4750-UKWJK,0.02,False
6338-AVWCY,0.835,True
1689-YQBYY,0.235,False
4487-ZYJZK,0.0,False
2959-FENLU,0.22,False
0708-LGSMF,0.11,False
9253-QXKBE,0.845,True
7634-HLQJR,0.0,False
0487-RPVUM,0.05,False
4079-ULGFR,0.04,False
2516-XSJKX,0.015,False
0057-QBUQH,0.01,False
9445-SZLCH,0.755,True
6599-SFQVE,0.115,False
8331-ZXFOE,0.09,False
4003-FUSHP,0.145,False
0356-ERHVT,0.275,False
7325-ENZFI,0.045,False
4884-ZTHVF,0.26,False
3920-HIHMQ,0.115,False
3055-OYMSE,0.14,False
0613-WUXUM,0.04,False
7568-PODML,0.895,True
4458-KVRBJ,0.005,False
5349-IECLD,0.91,True
1397-XKKWR,0.06,False
3945-GFWQL,0.72,True
8097-OMULG,0.01,False
6013-BHCAW,0.02,False
0401-WDBXM,0.055,False
3387-PLKUI,0.19,False
6096-EGVTU,0.02,False
3797-VTIDR,0.845,True
5081-NWSUP,0.065,False
2580-ATZSQ,0.085,False
8085-MSNLK,0.01,False
9691-HKOVS,0.025,False
9881-VCZEP,0.05,False
9526-BIHHD,0.74,True
8757-TFHHJ,0.265,False
4523-WXCEF,0.71,True
1468-DEFNC,0.0,False
5119-KEPFY,0.12,False
8364-TRMMK,0.55,True
0916-KNFAJ,0.02,False
8319-QBEHW,0.045,False
3063-QFSZL,0.47,False
8775-LHDJH,0.735,True
9625-QNLUX,0.015,False
3097-NQYSN,0.945,True
4024-CSNBY,0.015,False
7110-BDTWG,0.055,False
7493-GVFIO,0.0,False
0690-SRQID,0.045,False
9605-WGJVW,0.34,False
9114-DPSIA,0.01,False
4700-UBQMV,0.035,False
7711-GQBZC,0.0,False
3565-UNOCC,0.75,True
4627-MIHJH,0.035,False
9795-NREXC,0.005,False
8573-CGOCC,0.015,False
7356-AYNJP,0.015,False
9249-FXSCK,0.69,True
5493-SDRDQ,0.73,True
6286-SUUWT,0.4,False
4819-HJPIW,0.05,False
8654-DHAOW,0.145,False
5438-QMDDL,0.02,False
9812-GHVRI,0.135,False
5553-AOINX,0.205,False
1228-ZLNBX,0.095,False
4226-KKDON,0.165,False
3831-YCPUO,0.01,False
7445-WMRBW,0.005,False
3308-DGHKL,0.0,False
9924-JPRMC,0.04,False
0080-EMYVY,0.1,False
6218-KNUBD,0.07,False
7337-CINUD,0.02,False
7609-NRNCA,0.0,False
0623-EJQEG,0.235,False
7153-CHRBV,0.005,False
0871-URUWO,0.795,True
9190-MFJLN,0.835,True
6198-PNNSZ,0.06,False
3317-VLGQT,0.505,True
4132-POCZS,0.085,False
5614-DNZCE,0.035,False
1095-JUDTC,0.405,False
3896-RCYYE,0.045,False
9638-JIQYA,0.555,True
3258-SANFR,0.11,False
3726-TBHQT,0.02,False
3190-ITQXP,0.0,False
0870-VEMYL,0.21,False
4833-QTJNO,0.085,False
3039-MJSLN,0.04,False
0178-CIIKR,0.035,False
5385-SUIRI,0.76,True
3982-XWFZQ,0.665,True
5774-QPLTF,0.02,False
2322-VCZHZ,0.095,False
5010-IPEAQ,0.0,False
4009-ALQFH,0.81,True
6383-ZTSIW,0.08,False
8990-YOZLV,0.025,False
3069-SSVSN,0.065,False
5222-IMUKT,0.14,False
3627-FCRDW,0.365,False
7562-GSUHK,0.305,False
6685-XSHHU,0.0,False
8901-UPRHR,0.13,False
4903-UYAVB,0.7,True
0118-JPNOY,0.32,False
6776-TLWOI,0.64,True
3845-FXCYS,0.06,False
5857-XRECV,0.045,False
0725-CXOTM,0.025,False
4343-EJVQB,0.09,False
9000-PLFUZ,0.04,False
3427-GGZZI,0.2,False
7779-ORAEL,0.02,False
0644-OQMDK,0.25,False
4077-CROMM,0.815,True
3154-CFSZG,0.115,False
2868-MZAGQ,0.83,True
4847-QNOKA,0.835,True
2220-IAHLS,0.04,False
1658-XUHBX,0.11,False
6379-RXJRQ,0.88,True
2378-HTWFW,0.105,False
8650-RHRKE,0.91,True
4377-VDHYI,0.05,False
0475-RIJEP,0.695,True
1260-TTRXI,0.44,False
3719-TDVQB,0.035,False
6328-ZPBGN,0.78,True
0201-MIBOL,0.175,False
4937-QPZPO,0.145,False
2925-VDZHY,0.005,False
6981-TDRFT,0.05,False
3413-CSSTH,0.035,False
8033-VCZGH,0.255,False
4789-KWMXN,0.21,False
0224-NIJLP,0.0,False
7542-CYDDM,0.0,False
4718-WXBGI,0.005,False
2867-UIMSS,0.965,True
8495-PRWFH,0.205,False
0439-IFYUN,0.18,False
5716-LIBJC,0.15,False
2868-LLSKM,0.035,False
8111-RKSPX,0.86,True
2988-QRAJY,0.055,False
1585-MQSSU,0.66,True
0071-NDAFP,0.01,False
2856-NNASM,0.755,True
7328-ZJAJO,0.0,False
6458-CYIDZ,0.115,False
8559-CIZFV,0.71,True
1090-PYKCI,0.015,False
3058-WQDRE,0.085,False
7547-EKNFS,0.75,True
2279-AXJJK,0.06,False
6769-DYBQN,0.74,True
0909-SELIE,0.005,False
3417-TSCIC,0.045,False
1042-HFUCW,0.035,False
4439-JMPMT,0.81,True
6537-OTKMY,0.075,False
8999-EXMNO,0.0,False
6725-TPKJO,0.005,False
2446-BEGGB,0.935,True
7162-WPHPM,0.01,False
1599-MMYRQ,0.005,False
8821-KVZKQ,0.04,False
1496-GGSUK,0.72,True
6434-TTGJP,0.01,False
0042-JVWOJ,0.0,False
0130-SXOUN,0.05,False
2575-GFSOE,0.805,True
2330-PQGDQ,0.035,False
1452-UZOSF,0.01,False
2097-YVPKN,0.005,False
2842-JTCCU,0.825,True
8597-CTXVJ,0.005,False
6631-HMANX,0.005,False
9962-BFPDU,0.495,False
3296-SILRA,0.855,True
9681-OXGVC,0.96,True
6394-HHHZM,0.035,False
5995-LFTLE,0.02,False
5180-UCIIQ,0.73,True
1932-UEDCX,0.12,False
7153-OANIO,0.9,True
5188-HGMLP,0.08,False
0665-XHDJU,0.055,False
6521-YYTYI,0.925,True
8878-HMWBV,0.92,True
8265-HKSOW,0.01,False
3544-FBCAS,0.005,False
5331-RGMTT,0.195,False
4759-PXTAN,0.02,False
7054-DMVAS,0.0,False
3428-MMGUB,0.095,False
6549-BTYPG,0.015,False
7823-JSOAG,0.245,False
3705-RHRFR,0.05,False
9374-YOLBJ,0.19,False
9074-KGVOX,0.02,False
6128-DAFVY,0.215,False
9933-QRGTX,0.09,False
4476-OSWTN,0.23,False
3751-KTZEL,0.765,True
1977-STDKI,0.625,True
5066-GFJMM,0.1,False
2661-GKBTK,0.01,False
0458-HEUZG,0.03,False
7268-WNTCP,0.005,False
0824-VWDPO,0.13,False
8409-WQJUX,0.025,False
2578-JQPHZ,0.03,False
3278-FSIXX,0.23,False
5813-UECBU,0.25,False
0328-GRPMV,0.905,True
9746-UGFAC,0.015,False
2946-KIQSP,0.045,False
0625-AFOHS,0.0,False
6726-WEXXK,0.11,False
4636-OLWOE,0.07,False
4342-HENTK,0.805,True
4685-ERGHK,0.13,False
0885-HMGPY,0.0,False
5003-OKNNK,0.01,False
4195-SMMNX,0.035,False
7208-PSIHR,0.045,False
4012-ZTHBR,0.12,False
0489-WMEMG,0.175,False
7435-ZNUYY,0.015,False
1354-YZFNB,0.01,False
6956-SMUCM,0.555,True
2985-FMWYF,0.565,True
2812-ENYMO,0.01,False
2717-HVIZY,0.0,False
3223-WZWJM,0.81,True
3422-GALYP,0.255,False
9053-JZFKV,0.69,True
2530-ENDWQ,0.685,True
2890-WFBHU,0.04,False
0327-WFZSY,0.1,False
7977-HXJKU,0.0,False
6615-ZGEDR,0.775,True
7033-CLAMM,0.0,False
4023-RTIQM,0.045,False
0864-FVJNJ,0.23,False
7356-IWLFW,0.18,False
9541-PWTWO,0.02,False
3967-VQOGC,0.01,False
7872-RDDLZ,0.06,False
9250-WYPLL,0.91,True
6308-CQRBU,0.04,False
2754-XBHTB,0.85,True
1597-LHYNC,0.795,True
0186-CAERR,0.135,False
3043-SUDUA,0.035,False
5442-BHQNG,0.835,True
2169-RRLFW,0.0,False
5872-OEQNH,0.06,False
3162-KKZXO,0.555,True
7055-VKGDA,0.705,True
0754-UKWQP,0.925,True
8873-GLDMH,0.19,False
5696-JVVQY,0.005,False
8946-BFWSG,0.0,False
7493-TPUWZ,0.91,True
0547-HURJB,0.01,False
8904-OPDCK,0.095,False
8845-LWKGE,0.07,False
1577-HKTFG,0.645,True
8752-STIVR,0.945,True
0691-NIKRI,0.1,False
5022-JNQEQ,0.215,False
4558-FANTW,0.76,True
3249-VHRIP,0.035,False
3736-BLEPA,0.055,False
4701-LKOZD,0.01,False
6603-QWSPR,0.03,False
9921-QFQUL,0.095,False
1929-ZCBHE,0.065,False
4378-MYPGO,0.02,False
8651-ENBZX,0.78,True
4129-LYCOI,0.035,False
7798-JVXYM,0.135,False
8647-SDTWQ,0.15,False
2696-ECXKC,0.105,False
2081-KJSQF,0.15,False
7623-TRNQN,0.745,True
3323-CPBWR,0.25,False
9330-IJWIO,0.66,True
3384-CTMSF,0.26,False
0902-RFHOF,0.0,False
9286-DOJGF,0.485,False
6048-QBXKL,0.21,False
9661-MHUMO,0.77,True
7718-RXDGG,0.125,False
1025-FALIX,0.075,False
3451-VAWLI,0.0,False
3407-QGWLG,0.055,False
1842-EZJMK,0.745,True
2347-WKKAE,0.125,False
8735-DCXNF,0.08,False
3214-IYUUQ,0.05,False
1936-UAFEH,0.03,False
3587-PMCOY,0.14,False
8079-XRJRS,0.605,True
1027-LKKQQ,0.005,False
7148-XZPHA,0.16,False
8073-IJDCM,0.745,True
5309-TAIKL,0.075,False
6856-RAURS,0.24,False
8778-LMWTJ,0.15,False
9717-IOAAF,0.03,False
8884-ADFVN,0.95,True
2845-KDHVX,0.015,False
0848-SOMKO,0.02,False
2720-WGKHP,0.955,True
6734-FQAJX,0.015,False
2869-ADAWR,0.315,False
1535-VTJOQ,0.055,False
6368-TZZDT,0.005,False
0943-ZQPXH,0.06,False
1293-BSEUN,0.015,False
9894-EZEWG,0.915,True
1302-TPUBN,0.075,False
7851-FLGGQ,0.805,True
0637-UBJRP,0.75,True
0940-OUQEC,0.77,True
2378-VTKDH,0.145,False
0927-CNGRH,0.195,False
8608-OZTLB,0.01,False
2335-GSODA,0.055,False
1952-DVVSW,0.005,False
0702-PGIBZ,0.67,True
6656-GULJQ,0.005,False
9853-JFZDU,0.07,False
1963-VAUKV,0.25,False
3777-XROBG,0.0,False
6994-FGRHH,0.065,False
4000-VGMQP,0.03,False
3999-WRNGR,0.05,False
3466-RITXD,0.375,False
2680-XKKNJ,0.01,False
3058-HJCUY,0.765,True
2974-GGUXS,0.14,False
7994-XIRTR,0.04,False
3259-FDWOY,0.675,True
2101-RANCD,0.155,False
7921-BEPCI,0.02,False
0807-ZABDG,0.7,True
8510-TMWYB,0.03,False
3258-ZKPAI,0.02,False
1428-IEDPR,0.215,False
5298-GSTLM,0.09,False
4450-YOOHP,0.09,False
6728-CZFEI,0.03,False
5748-RNCJT,0.69,True
3653-NCRDJ,0.0,False
6121-TNHBO,0.12,False
5119-NZPTV,0.6,True
6519-ZHPXP,0.025,False
7739-LAXOG,0.68,True
3472-QPRCH,0.01,False
8224-UAXBZ,0.06,False
9610-WCESF,0.02,False
9776-CLUJA,0.725,True
2486-WYVVE,0.07,False
3865-ZYKAD,0.085,False
1422-DGUBX,0.125,False
2999-AANRQ,0.035,False
8668-KNZTI,0.065,False
0480-KYJVA,0.0,False
6034-ZRYCV,0.7,True
9746-YKGXB,0.04,False
3926-YZVVX,0.005,False
6000-UKLWI,0.005,False
2079-FBMZK,0.73,True
6332-FBZRI,0.035,False
2096-XOTMO,0.02,False
3266-FTKHB,0.03,False
8221-EQDGL,0.08,False
2346-LOCWC,0.0,False
6608-QQLVK,0.955,True
0298-XACET,0.015,False
7560-QJAVJ,0.01,False
2995-YWTCD,0.01,False
3551-HUAZH,0.96,True
9137-UIYPG,0.1,False
2809-ZMYOQ,0.22,False
5084-OOVCJ,0.055,False
0254-WWRKD,0.065,False
7727-SHVZV,0.08,False
6302-JGYRJ,0.67,True
5339-PXDVH,0.225,False
2205-LPVGL,0.01,False
8782-NUUOL,0.03,False
3685-YLCMQ,0.795,True
7601-WFVZV,0.13,False
4609-KNNWG,0.0,False
4868-AADLV,0.105,False
9529-OFXHY,0.215,False
8634-MPHTR,0.88,True
2669-QVCRG,0.075,False
2478-EEWWM,0.07,False
9174-IHETN,0.05,False
2233-TXSIU,0.035,False
9644-UMGQA,0.14,False
3256-EZDBI,0.225,False
8761-NSOBC,0.69,True
0419-YAAPX,0.21,False
8413-VONUO,0.435,False
0872-CASZJ,0.01,False
4726-DLWQN,0.03,False
8164-OCKUJ,0.005,False
3094-JOJAI,0.105,False
9494-MRNYX,0.155,False
2599-CZABP,0.065,False
7945-PRBVF,0.005,False
4544-RXFMG,0.045,False
0859-YGKFW,0.005,False
1150-FTQGN,0.02,False
9223-UCPVT,0.925,True
7196-LIWRH,0.005,False
5448-VWNAM,0.05,False
1177-XZBJL,0.01,False
3518-FSTWG,0.035,False
9330-VOFSZ,0.035,False
4351-QLCSU,0.78,True
0939-EREMR,0.085,False
9389-ACWBI,0.225,False
5419-JPRRN,0.975,True
3644-QXEHN,0.16,False
2911-IJORQ,0.035,False
5921-NGYRH,0.15,False
2100-BDNSN,0.275,False
5998-DZLYR,0.025,False
0488-GSLFR,1.0,True
9318-NKNFC,0.805,True
3985-HOYPM,0.005,False
9728-FTTVZ,0.985,True
9548-LERKT,0.01,False
6576-FBXOJ,0.205,False
4310-KEDTB,0.08,False
7254-IQWOZ,0.965,True
